 अथ, अथ{अव्य},ఇప్పుడు,now
 अतः, अतः{अव्य},,hence
 दिनचर्या-, दिनचर्या,దినచర్యా,Daily regimen
 अध्यायम्, अध्याय{पुं;2;एक(अधि_इ4;घञ्;अदादिः)},అధ్యాయమును,chapter
 व्याख्यास्यामः, वि_आङ्_ख्या1{कर्तरि;लृट्;उ;बहु;परस्मैपदी;अदादिः},వ్యాఖ్యానించెదము,expound upon
  , -,,
 इति, इति{अव्य},ఈ విధంగా,"in this manner, thus "
 ह, ,,
 स्म, स्म{अव्य},,
 आहुः, ब्रू1{कर्तरि;लट्;प्र;बहु;परस्मैपदी;अदादिः},చెప్పిరి,said
 आत्रेय-, आत्रेय,ఆత్రేయుడు,Atreya
 आदयः, आदि{पुं;1;बहु},మొదలగు,and the rest
 महा-, महत्,మహా,great 
 ऋषयः, ऋषि{पुं;1;बहु},ఋషులు,sages
  , -,,
 ब्राह्मे, ब्राह्म{पुं;7;एक},బ్రాహ్మీ,In Brahma
 मुहूर्ते, मुहूर्त{पुं;7;एक},ముహూర్తములొ,In muhurta
 उत्तिष्ठेत्, उत्_ष्था1{कर्तरि;विधिलिङ्;प्र;एक;परस्मैपदी;भ्वादिः},లేవాలి,get up
 स्वस्थः, स्वस्थ{पुं;1;एक},ఆరోగ్యము,healthy
 रक्षा-, रक्षा,రక్షించుట,protection
 अर्थम्, अर्थ{नपुं;1;एक},కొరకు,purpose
 आयुषः, आयुस्{नपुं;6;एक},ఆయుష్షు యొక్క,of life
  , -,,
 शरीर-, शरीर,శరీర,body 
 चिन्ताम्, चिन्ता{स्त्री;2;एक},చింతనము,"worry, consideration"
 प्र-, प्र,శ్రేష్ఠమైన,best
 गुणम्, गुण{पुं;2;एक},గుణమును,qualities
 द्वादश-, द्वादश,పన్నెండు,twelve
 अङ्गुलम्, अङ्गुल{पुं;2;एक},అంగుళములు,angulas
 भक्षयेत्, भक्ष्2{कर्तरि;विधिलिङ्;प्र;एक;परस्मैपदी;चुरादिः},తినవలెను,eat 
 दन्त-, दन्त,పండ్ల,teeth
 पवनम्, पवन{नपुं;2;एक(पू2;ल्युट्;क्र्यादिः)},పరిశుద్ధతకు,Sanctification
 दन्त-, दन्त,దంత,teeth
 मांसानि, मांस{नपुं;2;बहु},మాంసములను,flesh(gums)
 अ-, अ,,
 बाधयन्, बाधयत्{पुं;1;एक(बाध्;णिच्;शतृ_लट्;भ्वादिः)},బాధ కలిగించు,afflict 
 भुक्त्वा, भुज्2{अव्य;क्त्वा;रुधादिः},తిన్న తరువాత,after eating
 च, च{अव्य},మరియు,"And,also"
 (भक्षयेत्), भक्ष्2{कर्तरि;विधिलिङ्;प्र;एक;परस्मैपदी;चुरादिः},తినవలెను,eat
  , -,,
 निर्वर्त्य, निर्_वृत्1{अव्य;ल्यप्;भ्वादिः},చేయవలసిన,to be  accomplished 
 कृत-, कृत(कृ2;क्त;स्वादिः),కార్యములు,done
